2026-01-02 08:53:40,880 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2026-01-02 08:53:41,039 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2026-01-02 08:53:42,947 - DEBUG - free_port - Found free port 40269
2026-01-02 08:53:42,950 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 with image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest serving on port 40269
2026-01-02 08:53:42,952 - DEBUG - rex-deploy - Command: "docker run --rm -p 40269:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 sha256:8c06e3e10da12f7b796068331f01946fb3cf701a67243cd5c2835e137c62f11e /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a78c9cca-44ca-4f72-bf23-6f1c52dd8e64'"
2026-01-02 08:53:42,955 - INFO - rex-deploy - Starting runtime at 40269
2026-01-02 08:53:44,239 - INFO - rex-deploy - Runtime started in 1.28s
2026-01-02 08:53:45,033 - INFO - swea-env - Environment Initialized
2026-01-02 08:53:45,274 - DEBUG - swea-env - Resetting repository testbed to commit 6caa903b7bdb6db5b1c83523edbbfc2c8204002a
2026-01-02 08:53:48,358 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2026-01-02 08:53:48,360 - INFO - swea-agent - Setting up agent for instance pvlib__pvlib-python-2347
2026-01-02 08:53:48,362 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reg_rep__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/pvlib__pvlib-python-2347/pvlib__pvlib-python-2347.traj
2026-01-02 08:53:48,603 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2026-01-02 08:53:48,608 - DEBUG - rex-runtime - Created zip file at /tmp/tmp47fo_v_j/zipped_transfer.zip
2026-01-02 08:53:48,610 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2026-01-02 08:53:48,614 - DEBUG - rex-runtime - Created zip file at /tmp/tmpeyel5g3t/zipped_transfer.zip
2026-01-02 08:53:48,615 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2026-01-02 08:53:48,617 - DEBUG - rex-runtime - Created zip file at /tmp/tmpm1cq_5w0/zipped_transfer.zip
2026-01-02 08:53:52,659 - INFO - swea-tools - Resetting tools
2026-01-02 08:53:53,041 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2026-01-02 08:53:53,217 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 08:53:53,221 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
gti_dirint raises 'UnboundLocalError: local variable 'best_ghi' referenced before assignment'
**Describe the bug**
`irradiance.gti_dirint` fails for surface faced North

**To Reproduce**
```python
import pvlib
import pandas as pd
times = pd.date_range('2021-11-24', '2021-11-25', freq='h')
latitude, longitude, surface_tilt, surface_azimuth = 51.3, 4.56, 25, 360
solpos = pvlib.solarposition.get_solarposition(times, latitude, longitude)
solar_zenith, solar_azimuth = solpos['apparent_zenith'], solpos['azimuth']
ghi = pvlib.clearsky.simplified_solis(90 - solar_zenith)['ghi']
poa_global = ghi  # this is not correct, but doesn't really matter for the bug report
aoi = pvlib.irradiance.aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
pvlib.irradiance.gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times, surface_tilt, surface_azimuth)
```
raises
```
UnboundLocalError: local variable 'best_ghi' referenced before assignment
```
The error is not raised e.g. when `surface_azimuth = 180`.

**Versions:**
 - ``pvlib.__version__``: 0.9.0
 - ``pandas.__version__``: 1.3.4
 - python: 3.9.4.final.0


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2026-01-02 08:53:54,094 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests in the test folder and has figured out how to run regression tests in the repository.
The testcases to reproduce the bugs are:

===========================
# pvlib/tests/test_irradiance.py::test_gti_dirint_data_error:
1|import datetime
=============================== warnings summary ===============================
pvlib/tests/ivtools/test_sdm.py::test__update_io_nan[2.0-2.0-2.0-2.0-2.0-0.0]
  /testbed/pvlib/singlediode.py:702: RuntimeWarning: divide by zero encountered in divide
    argW = (I0[idx_p] / (Gsh[idx_p] * a[idx_p]) *

pvlib/tests/ivtools/test_sdm.py::test__update_io_nan[2.0-2.0-2.0-2.0-2.0-0.0]
  /testbed/pvlib/singlediode.py:703: RuntimeWarning: divide by zero encountered in divide
    np.exp((-I[idx_p] + IL[idx_p] + I0[idx_p]) /

pvlib/tests/ivtools/test_sdm.py::test__update_io_nan[2.0-2.0-2.0-2.0-2.0-0.0]
  /testbed/pvlib/singlediode.py:717: RuntimeWarning: divide by zero encountered in log
    np.log(a[idx_p]) +

pvlib/tests/ivtools/test_sdm.py::test__update_io_nan[2.0-2.0-2.0-2.0-2.0-0.0]
  /testbed/pvlib/singlediode.py:718: RuntimeWarning: divide by zero encountered in divide
    (-I[idx_p] + IL[idx_p] + I0[idx_p]) /

pvlib/tests/ivtools/test_sdm.py::test__update_io_nan[2.0-2.0-2.0-2.0-2.0-0.0]
  /testbed/pvlib/singlediode.py:727: RuntimeWarning: invalid value encountered in add
    w = w * (1. - np.log(w) + logargW) / (1. + w)

pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact_vector
  /testbed/pvlib/ivtools/sdm.py:1276: RuntimeWarning: invalid value encountered in log
    np.log(rsh[u]) - np.log(rsh[u] + rs[u]) + np.log(rs[u])

pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact_vector
  /testbed/pvlib/ivtools/sdm.py:1277: RuntimeWarning: invalid value encountered in log
    + np.log(io[u]) - np.log(nnsvth[u])

pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_low_airmass
  /testbed/pvlib/spectrum/mismatch.py:257: UserWarning: Low airmass values replaced with 0.58 in the calculation of spectral mismatch.
    warn('Low airmass values replaced with 'f'{min_airmass_absolute} in '

pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_range
  /testbed/pvlib/spectrum/mismatch.py:250: UserWarning: High precipitable water values replaced with np.nan in the calculation of spectral mismatch.
    warn('High precipitable water values replaced with np.nan in '

pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_months
  /testbed/pvlib/tests/test_clearsky.py:227: FutureWarning: 'M' is deprecated and will be removed in a future version, please use 'ME' instead.
    times = pd.date_range(start='2014-04-01', end='2014-07-01',

pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_months_leapyear
  /testbed/pvlib/tests/test_clearsky.py:237: FutureWarning: 'M' is deprecated and will be removed in a future version, please use 'ME' instead.
    times = pd.date_range(start='2016-04-01', end='2016-07-01',

pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_nointerp_months
  /testbed/pvlib/tests/test_clearsky.py:247: FutureWarning: 'M' is deprecated and will be removed in a future version, please use 'ME' instead.
    times = pd.date_range(start='2014-04-10', end='2014-07-10',

pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_nointerp_months
  /testbed/pvlib/tests/test_clearsky.py:254: FutureWarning: 'M' is deprecated and will be removed in a future version, please use 'ME' instead.
    times = pd.date_range(start='2014-04-05', end='2014-07-05',

pvlib/tests/test_inverter.py::test_sandia_multi
pvlib/tests/test_inverter.py::test_sandia_multi_array
  /testbed/pvlib/inverter.py:196: RuntimeWarning: invalid value encountered in divide
    power_ac += pdc / power_dc * _sandia_eff(vdc, power_dc, inverter)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
__________________________ test_perez_driesse_airmass __________________________
----------------------------- Captured stdout call -----------------------------
2014-06-24 00:00:00-07:00     0.000000
2014-06-24 06:00:00-07:00    29.990656
2014-06-24 12:00:00-07:00          NaN
2014-06-24 18:00:00-07:00    47.396528
Freq: 6h, dtype: float64
=========================== short test summary info ============================
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test__poa_ground_shadows
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test__shaded_fraction_floats
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test__shaded_fraction_array
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test_get_irradiance_poa
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test__backside_tilt
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test_get_irradiance[True]
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test_get_irradiance[False]
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test_get_irradiance_limiting_gcr
PASSED pvlib/tests/bifacial/test_infinite_sheds.py::test_get_irradiance_with_haydavies
PASSED pvlib/tests/bifacial/test_losses_models.py::test_power_mismatch_deline
PASSED pvlib/tests/bifacial/test_utils.py::test__solar_projection_tangent
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.5-0.0-180.0-0.0-180.0-0.5]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[1.0-0.0-180.0-0.0-180.0-0.0]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[1.0-90.0-180.0-0.0-180.0-1.0]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.5-45.0-180.0-45.0-270.0-0.6464466094067263]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.5-45.0-180.0-90.0-180.0-0.0]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.7071067811865476-45-180-0-180-0.5]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.7071067811865476-45-180-45-180-0.0]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.7071067811865476-45-180-45-90-0.5]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.7071067811865476-45-180-45-0-1.0]
PASSED pvlib/tests/bifacial/test_utils.py::test__unshaded_ground_fraction[0.7071067811865476-45-180-45-135-0.1464466094067262]
PASSED pvlib/tests/bifacial/test_utils.py::test__vf_ground_sky_2d
PASSED pvlib/tests/bifacial/test_utils.py::test_vf_ground_sky_2d_integ[True]
PASSED pvlib/tests/bifacial/test_utils.py::test_vf_ground_sky_2d_integ[False]
PASSED pvlib/tests/bifacial/test_utils.py::test_vf_row_sky_2d
PASSED pvlib/tests/bifacial/test_utils.py::test_vf_row_sky_2d_integ
PASSED pvlib/tests/bifacial/test_utils.py::test_vf_row_ground_2d
PASSED pvlib/tests/bifacial/test_utils.py::test_vf_ground_2d_integ
PASSED pvlib/tests/ivtools/test_sde.py::test_fit_sandia_simple
PASSED pvlib/tests/ivtools/test_sde.py::test_fit_sandia_simple_bad_iv
PASSED pvlib/tests/ivtools/test_sde.py::test__fit_sandia_cocontent[i0-v0-10.0-expected0]
PASSED pvlib/tests/ivtools/test_sde.py::test__fit_sandia_cocontent[i1-v1-15.0-expected1]
PASSED pvlib/tests/ivtools/test_sde.py::test__fit_sandia_cocontent_fail
PASSED pvlib/tests/ivtools/test_sdm.py::test_fit_desoto
PASSED pvlib/tests/ivtools/test_sdm.py::test_fit_desoto_init_guess
PASSED pvlib/tests/ivtools/test_sdm.py::test_fit_desoto_init_bad_key
PASSED pvlib/tests/ivtools/test_sdm.py::test_fit_desoto_failure
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_nans[2.0-2.0-2.0-2.0-2.0-2.0-2.0-nan]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_nans[2.0-2.0-0.0-2.0-2.0-2.0-2.0-nan]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_nans[2.0-2.0-2.0-0.0-2.0-2.0-2.0-nan]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_nans[2.0-2.0-2.0-2.0-0.0-2.0-2.0-nan]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_nans[2.0-2.0-2.0-2.0-2.0-0.0-2.0-nan]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_nans[2.0-2.0-2.0-2.0-2.0-2.0-0.0-nan]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_vmp0
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_rsh_fixed_pt_vector
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_io[2.0-2.0-2.0-2.0-2.0-2.0-0.5911]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_io[2.0-2.0-2.0-0.0-2.0-2.0-0.5911]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_io[2.0-2.0-0.0-2.0-2.0-2.0-0.0]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_io[2.0-0.0-2.0-2.0-2.0-2.0-0.00010161]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_io[0.0-2.0-2.0-2.0-2.0-2.0-17.9436]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_io_nan[2.0-2.0-2.0-2.0-2.0-0.0]
PASSED pvlib/tests/ivtools/test_sdm.py::test__update_io_nan[-1.0--1.0--1.0--1.0--1.0--1.0]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact[2.0-2.0-2.0-2.0-2.0-2.0-2.0-expected0]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact[2.0-0.0-2.0-2.0-2.0-2.0-2.0-expected1]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact[2.0-2.0-0.0-2.0-2.0-2.0-2.0-expected2]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact[0.0-2.0-2.0-2.0-2.0-2.0-2.0-expected3]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact_both_nan[2.0-2.0-2.0-0.0-2.0-2.0-2.0]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact_both_nan[2.0-2.0-2.0-2.0-2.0-2.0-0.0]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact_both_nan[2.0-0.0-2.0-2.0-2.0-0.0-2.0]
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact_one_nan
PASSED pvlib/tests/ivtools/test_sdm.py::test__calc_theta_phi_exact_vector
PASSED pvlib/tests/ivtools/test_sdm.py::test_pvsyst_temperature_coeff
PASSED pvlib/tests/ivtools/test_utils.py::test__numdiff
PASSED pvlib/tests/ivtools/test_utils.py::test_rectify_iv_curve
PASSED pvlib/tests/ivtools/test_utils.py::test__schmumaker_qspline[x0-y0-expected0]
PASSED pvlib/tests/ivtools/test_utils.py::test__schmumaker_qspline[x1-y1-expected1]
PASSED pvlib/tests/ivtools/test_utils.py::test__schmumaker_qspline[x2-y2-expected2]
PASSED pvlib/tests/ivtools/test_utils.py::test_astm_e1036
PASSED pvlib/tests/ivtools/test_utils.py::test_astm_e1036_fit_order
PASSED pvlib/tests/ivtools/test_utils.py::test_astm_e1036_est_isc_voc
PASSED pvlib/tests/ivtools/test_utils.py::test_astm_e1036_mpfit_limits
PASSED pvlib/tests/ivtools/test_utils.py::test_astm_e1036_fit_points
PASSED pvlib/tests/spectrum/test_irradiance.py::test_get_am15g
PASSED pvlib/tests/spectrum/test_irradiance.py::test_get_reference_spectra[ASTM G173-03-expected_sums0]
PASSED pvlib/tests/spectrum/test_irradiance.py::test_get_reference_spectra_custom_wavelengths
PASSED pvlib/tests/spectrum/test_irradiance.py::test_get_reference_spectra_invalid_reference
PASSED pvlib/tests/spectrum/test_irradiance.py::test_average_photon_energy_series
PASSED pvlib/tests/spectrum/test_irradiance.py::test_average_photon_energy_dataframe
PASSED pvlib/tests/spectrum/test_irradiance.py::test_average_photon_energy_invalid_type
PASSED pvlib/tests/spectrum/test_irradiance.py::test_average_photon_energy_neg_irr_series
PASSED pvlib/tests/spectrum/test_irradiance.py::test_average_photon_energy_neg_irr_dataframe
PASSED pvlib/tests/spectrum/test_irradiance.py::test_average_photon_energy_zero_irr
PASSED pvlib/tests/spectrum/test_mismatch.py::test_calc_spectral_mismatch_field
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar[cdte-expect0]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar[monosi-expect1]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar[polysi-expect2]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar[cigs-expect3]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar[asi-expect4]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_supplied
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_large_airmass_supplied_max
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_large_airmass
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_ambiguous
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_ambiguous_both
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_low_airmass
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_firstsolar_range
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_sapm[1.5-1.00028714375]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_sapm[airmass1-expected1]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_sapm[airmass2-expected2]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero[asi-expected0]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero[perovskite-expected1]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero[cdte-expected2]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero[multisi-expected3]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero[monosi-expected4]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero[cigs-expected5]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero_supplied
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero_supplied_redundant
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_caballero_supplied_ambiguous
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec[asi-expected0]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec[fs-2-expected1]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec[fs-4-expected2]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec[multisi-expected3]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec[monosi-expected4]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec[cigs-expected5]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_series[asi-expected0]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_series[fs-2-expected1]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_series[fs-4-expected2]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_series[multisi-expected3]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_series[monosi-expected4]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_series[cigs-expected5]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_supplied
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_supplied_redundant
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_pvspec_supplied_ambiguous
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_jrc[multisi-expected0]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_jrc[cdte-expected1]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_jrc_series[multisi-expected0]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_jrc_series[cdte-expected1]
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_jrc_supplied
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_jrc_supplied_redundant
PASSED pvlib/tests/spectrum/test_mismatch.py::test_spectral_factor_jrc_supplied_ambiguous
PASSED pvlib/tests/spectrum/test_response.py::test_get_example_spectral_response
PASSED pvlib/tests/spectrum/test_response.py::test_sr_to_qe
PASSED pvlib/tests/spectrum/test_response.py::test_qe_to_sr
PASSED pvlib/tests/spectrum/test_response.py::test_qe_and_sr_reciprocal_conversion
PASSED pvlib/tests/spectrum/test_spectrl2.py::test_spectrl2
PASSED pvlib/tests/spectrum/test_spectrl2.py::test_spectrl2_array
PASSED pvlib/tests/spectrum/test_spectrl2.py::test_spectrl2_series
PASSED pvlib/tests/spectrum/test_spectrl2.py::test_dayofyear_missing
PASSED pvlib/tests/spectrum/test_spectrl2.py::test_aoi_gt_90
PASSED pvlib/tests/test__deprecation.py::test_fail_on_pvlib_version_pass
PASSED pvlib/tests/test__deprecation.py::test_use_fixture_with_decorator
PASSED pvlib/tests/test__deprecation.py::test_renamed_kwarg_warning
PASSED pvlib/tests/test_albedo.py::test_inland_water_dvoracek_default
PASSED pvlib/tests/test_albedo.py::test_inland_water_dvoracek_negative_elevation
PASSED pvlib/tests/test_albedo.py::test_inland_water_dvoracek_string_surface_condition
PASSED pvlib/tests/test_albedo.py::test_inland_water_dvoracek_ndarray
PASSED pvlib/tests/test_albedo.py::test_inland_water_dvoracek_series
PASSED pvlib/tests/test_albedo.py::test_inland_water_dvoracek_series_mix_with_array
PASSED pvlib/tests/test_albedo.py::test_inland_water_dvoracek_invalid
PASSED pvlib/tests/test_atmosphere.py::test_pres2alt
PASSED pvlib/tests/test_atmosphere.py::test_alt2pres
PASSED pvlib/tests/test_atmosphere.py::test_airmass[simple-expected0]
PASSED pvlib/tests/test_atmosphere.py::test_airmass[kasten1966-expected1]
PASSED pvlib/tests/test_atmosphere.py::test_airmass[youngirvine1967-expected2]
PASSED pvlib/tests/test_atmosphere.py::test_airmass[kastenyoung1989-expected3]
PASSED pvlib/tests/test_atmosphere.py::test_airmass[gueymard1993-expected4]
PASSED pvlib/tests/test_atmosphere.py::test_airmass[young1994-expected5]
PASSED pvlib/tests/test_atmosphere.py::test_airmass[pickering2002-expected6]
PASSED pvlib/tests/test_atmosphere.py::test_airmass[gueymard2003-expected7]
PASSED pvlib/tests/test_atmosphere.py::test_airmass_scalar
PASSED pvlib/tests/test_atmosphere.py::test_airmass_invalid
PASSED pvlib/tests/test_atmosphere.py::test_get_absolute_airmass
PASSED pvlib/tests/test_atmosphere.py::test_gueymard94_pw
PASSED pvlib/tests/test_atmosphere.py::test_tdew_to_rh_to_tdew
PASSED pvlib/tests/test_atmosphere.py::test_rh_from_tdew
PASSED pvlib/tests/test_atmosphere.py::test_tdew_from_rh
PASSED pvlib/tests/test_atmosphere.py::test_first_solar_spectral_correction_deprecated
PASSED pvlib/tests/test_atmosphere.py::test_kasten96_lt
PASSED pvlib/tests/test_atmosphere.py::test_angstrom_aod
PASSED pvlib/tests/test_atmosphere.py::test_bird_hulstrom80_aod_bb
PASSED pvlib/tests/test_atmosphere.py::test_windspeed_powerlaw_ndarray
PASSED pvlib/tests/test_atmosphere.py::test_windspeed_powerlaw_series
PASSED pvlib/tests/test_atmosphere.py::test_windspeed_powerlaw_invalid
PASSED pvlib/tests/test_clearsky.py::test_ineichen_series
PASSED pvlib/tests/test_clearsky.py::test_ineichen_series_perez_enhancement
PASSED pvlib/tests/test_clearsky.py::test_ineichen_scalar_input
PASSED pvlib/tests/test_clearsky.py::test_ineichen_nans
PASSED pvlib/tests/test_clearsky.py::test_ineichen_arrays
PASSED pvlib/tests/test_clearsky.py::test_ineichen_dni_extra
PASSED pvlib/tests/test_clearsky.py::test_ineichen_altitude
PASSED pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity
PASSED pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_leapyear
