2025-11-13 07:51:48,763 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-11-13 07:51:49,348 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-11-13 07:51:50,465 - DEBUG - free_port - Found free port 58249
2025-11-13 07:51:50,467 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-fcde09ec-bec9-4252-a7f7-067caa14a29a with image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest serving on port 58249
2025-11-13 07:51:50,470 - DEBUG - rex-deploy - Command: "docker run --rm -p 58249:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-fcde09ec-bec9-4252-a7f7-067caa14a29a sha256:660c66107314d1d1b293e260804dd9dcfab51ebe0e67de55d0dcd0b0bf433010 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a30a7657-80c9-489d-bc19-43a375646985'"
2025-11-13 07:51:50,472 - INFO - rex-deploy - Starting runtime at 58249
2025-11-13 07:51:57,419 - INFO - rex-deploy - Runtime started in 6.95s
2025-11-13 07:51:58,217 - INFO - swea-env - Environment Initialized
2025-11-13 07:51:58,456 - DEBUG - swea-env - Resetting repository testbed to commit dc7d71bd1a2d143f10fa8fe91d31292bdf8f5113
2025-11-13 07:52:00,511 - INFO - swea-agent - Setting up agent for instance python-control__python-control-1145
2025-11-13 07:52:00,513 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc_test__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_100.jsonl_dev/python-control__python-control-1145/python-control__python-control-1145.traj
2025-11-13 07:52:00,761 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-11-13 07:52:00,764 - DEBUG - rex-runtime - Created zip file at /tmp/tmpx3xm63xi/zipped_transfer.zip
2025-11-13 07:52:00,766 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-11-13 07:52:00,769 - DEBUG - rex-runtime - Created zip file at /tmp/tmpwyg6h5hi/zipped_transfer.zip
2025-11-13 07:52:00,771 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-11-13 07:52:00,773 - DEBUG - rex-runtime - Created zip file at /tmp/tmpgoe6wnu5/zipped_transfer.zip
2025-11-13 07:52:11,165 - INFO - swea-tools - Resetting tools
2025-11-13 07:52:11,543 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-11-13 07:52:11,703 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 07:52:11,706 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Nyquist plot uses incorrect subplot axes
```python3
import control as ctl
import matplotlib.pyplot as plt
P = ctl.tf([1], [2, 1])

fig, ax = plt.subplots(2,2)
ctl.nyquist_plot(P, ax=ax[1,0])
plt.show()
```

The nyquist plot always shows up in the botom right corner, no matter what index into `ax` I use.

When I replace the nyquist with step, it shows up at the correct position (bottom left in this case):
```python3
fig, ax = plt.subplots(2,2)
ctl.step_response(P).plot(ax=ax[1,0])
plt.show()
```

Version: control==0.10.1

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-11-13 07:52:11,730 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2025-11-13 07:52:11,708 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# control/ctrlplot.py :: line number range (355, 361):
342|def _process_ax_keyword(
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-C7-__rmul__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-rss-__add__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-2-__add__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-C10-__add__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-rss-__radd__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-2-__radd__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-C13-__radd__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-rss-__sub__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-2-__sub__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-C16-__sub__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-rss-__rsub__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-2-__rsub__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-C19-__rsub__-2-2] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss32-__mul__0] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-3-C1-__mul__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss23-__rmul__0] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss32-__add__0] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss23-__radd__0] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-3-C5-__add__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-3-C6-__radd__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss32-__sub__0] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss23-__rsub__0] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-3-C9-__sub__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-3-C10-__rsub__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss32-__mul__1] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss23-__rmul__1] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss32-__add__1] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss23-__radd__1] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss32-__sub__1] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_incompatible[2-2-rss23-__rsub__1] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_badtype[None-__mul__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_badtype[None-__rmul__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_badtype[None-__add__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_badtype[None-__radd__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_badtype[None-__sub__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_operand_badtype[None-__rsub__] PASSED [ 17%]
control/tests/iosys_test.py::TestIOSys::test_neg_badsize PASSED          [ 17%]
control/tests/iosys_test.py::TestIOSys::test_bad_signal_list PASSED      [ 17%]
control/tests/iosys_test.py::TestIOSys::test_docstring_example PASSED    [ 17%]
control/tests/iosys_test.py::TestIOSys::test_duplicates PASSED           [ 17%]
control/tests/iosys_test.py::test_linear_interconnection PASSED          [ 17%]
control/tests/iosys_test.py::test_interconnect_name PASSED               [ 17%]
control/tests/iosys_test.py::test_interconnect_unused_input PASSED       [ 17%]
control/tests/iosys_test.py::test_interconnect_unused_output PASSED      [ 18%]
control/tests/iosys_test.py::test_interconnect_add_unused PASSED         [ 18%]
control/tests/iosys_test.py::test_input_output_broadcasting PASSED       [ 18%]
control/tests/iosys_test.py::test_nonuniform_timepts[2-1-1] PASSED       [ 18%]
control/tests/iosys_test.py::test_nonuniform_timepts[4-2-3] PASSED       [ 18%]
control/tests/iosys_test.py::test_nonuniform_timepts[0-1-1] PASSED       [ 18%]
control/tests/iosys_test.py::test_nonuniform_timepts[0-3-2] PASSED       [ 18%]
control/tests/iosys_test.py::test_ss_nonlinear PASSED                    [ 18%]
control/tests/iosys_test.py::test_rss PASSED                             [ 18%]
control/tests/iosys_test.py::test_find_eqpt[0-None-0-None-None-None-None-None-0-x_expect0-u_expect0] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[0-None-0-None-None-None-None-None-None-x_expect1-u_expect1] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[x02-None-u02-None-None-None-None-None-0-x_expect2-u_expect2] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[x03-None-u03-None-None-None-None-None-0-x_expect3-u_expect3] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[0-None-0-None-None-None-None-None-1-x_expect4-u_expect4] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[0-None-u05-None-None-None-None-None-1-None-None] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[x06-None-u06-None-None-None-None-None-1-x_expect6-u_expect6] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[x07-None-u07-None-y07-None-None-None-0-x_expect7-u_expect7] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[0-None-u08-None-y08-None-None-None-1-x_expect8-u_expect8] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[x09-None-u09-iu9-y09-iy9-None-None-0-x_expect9-u_expect9] PASSED [ 18%]
control/tests/iosys_test.py::test_find_eqpt[0-None-u010-iu10-y010-iy10-None-None-1-x_expect10-u_expect10] PASSED [ 18%]
control/tests/iosys_test.py::test_find_operating_point PASSED            [ 18%]
control/tests/iosys_test.py::test_operating_point PASSED                 [ 18%]
control/tests/iosys_test.py::test_iosys_sample PASSED                    [ 18%]
control/tests/iosys_test.py::test_find_size PASSED                       [ 18%]
control/tests/iosys_test.py::test_update_names PASSED                    [ 18%]
control/tests/iosys_test.py::test_signal_indexing PASSED                 [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec0-states=4, outputs=3, inputs=2-dt|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-tf-spec1-outputs=3, inputs=2-dt|states|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-frd-spec2-outputs=3, inputs=2-dt|states|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec3-.*\ndt=0.1,\nstates=4, outputs=3, inputs=2-name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-tf-spec4-.*\ndt=0.1,\noutputs=3, inputs=2-states|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-frd-spec5-.*\ndt=0.1,\noutputs=3, inputs=2-states|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec6-\ndt=True,\nstates=4, outputs=3, inputs=2-name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec7-\ndt=None,\nstates=4, outputs=3, inputs=2-name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec8-states=4, outputs=3, inputs=2-dt|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec9-\nname='mysys'-dt] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-tf-spec10-\nname='mysys'-dt|states] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-frd-spec11-\nname='mysys'-dt|states] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec12-[\\n]states=4, outputs=3, inputs=\\['u1'\\]-dt|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-tf-spec13-[\\n]outputs=3, inputs=\\['u1'\\]-dt|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-frd-spec14-[\\n]name='sampled', outputs=3, inputs=\\['u1'\\]-dt] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec15-[\\n]states=4, outputs=\\['y1'\\], inputs=2-dt|name] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec16-[\\n]name='mysys', states=4, outputs=3, inputs=\\['u1'\\]-dt] PASSED [ 18%]
control/tests/iosys_test.py::test_iosys_repr[info-ss-spec17-[\\n]name='.*', states=\\[.*\\],\\noutputs=3, inputs=2\\)-dt] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec0-states=4, outputs=3, inputs=2-dt|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-tf-spec1-outputs=3, inputs=2-dt|states|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-frd-spec2-outputs=3, inputs=2-dt|states|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec3-.*\ndt=0.1,\nstates=4, outputs=3, inputs=2-name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-tf-spec4-.*\ndt=0.1,\noutputs=3, inputs=2-states|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-frd-spec5-.*\ndt=0.1,\noutputs=3, inputs=2-states|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec6-\ndt=True,\nstates=4, outputs=3, inputs=2-name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec7-\ndt=None,\nstates=4, outputs=3, inputs=2-name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec8-states=4, outputs=3, inputs=2-dt|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec9-\nname='mysys'-dt] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-tf-spec10-\nname='mysys'-dt|states] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-frd-spec11-\nname='mysys'-dt|states] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec12-[\\n]states=4, outputs=3, inputs=\\['u1'\\]-dt|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-tf-spec13-[\\n]outputs=3, inputs=\\['u1'\\]-dt|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-frd-spec14-[\\n]name='sampled', outputs=3, inputs=\\['u1'\\]-dt] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec15-[\\n]states=4, outputs=\\['y1'\\], inputs=2-dt|name] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec16-[\\n]name='mysys', states=4, outputs=3, inputs=\\['u1'\\]-dt] PASSED [ 19%]
control/tests/iosys_test.py::test_iosys_repr[eval-ss-spec17-[\\n]name='.*', states=\\[.*\\],\\noutputs=3, inputs=2\\)-dt] PASSED [ 19%]
control/tests/iosys_test.py::test_relabeling[ss] PASSED                  [ 19%]
control/tests/iosys_test.py::test_relabeling[tf] PASSED                  [ 19%]
control/tests/iosys_test.py::test_relabeling[frd] PASSED                 [ 19%]
control/tests/iosys_test.py::test_relabeling[nlsys] PASSED               [ 19%]
control/tests/iosys_test.py::test_relabeling[flatsys] PASSED             [ 19%]
control/tests/iosys_test.py::test_signal_prefixing[ss] PASSED            [ 19%]
control/tests/iosys_test.py::test_signal_prefixing[tf] PASSED            [ 19%]
control/tests/iosys_test.py::test_signal_prefixing[frd] PASSED           [ 19%]
control/tests/iosys_test.py::test_signal_prefixing[nlsys] PASSED         [ 19%]
control/tests/iosys_test.py::test_signal_prefixing[flatsys] PASSED       [ 19%]
control/tests/kwargs_test.py::test_kwarg_search[control-] PASSED         [ 19%]
control/tests/kwargs_test.py::test_kwarg_search[control.flatsys-flatsys.] PASSED [ 19%]
control/tests/kwargs_test.py::test_kwarg_search[control.optimal-optimal.] PASSED [ 19%]
control/tests/kwargs_test.py::test_kwarg_search[control.phaseplot-phaseplot.] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[append-2-0-moreargs0-kwargs0] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[combine_tf-0-0-moreargs1-kwargs1] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[dlqe-1-0-moreargs2-kwargs2] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[dlqr-1-0-moreargs3-kwargs3] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[drss-0-0-moreargs4-kwargs4] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[feedback-2-0-moreargs5-kwargs5] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[flatsys-1-0-moreargs6-kwargs6] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[input_output_response-1-0-moreargs7-kwargs7] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[lqe-1-0-moreargs8-kwargs8] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[lqr-1-0-moreargs9-kwargs9] PASSED [ 19%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[linearize-1-0-moreargs10-kwargs10] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[negate-1-0-moreargs11-kwargs11] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[nlsys-0-0-moreargs12-kwargs12] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[parallel-2-0-moreargs13-kwargs13] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[pole_zero_plot-1-0-moreargs14-kwargs14] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[root_locus_plot-0-1-moreargs15-kwargs15] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[root_locus_plot-0-1-moreargs16-kwargs16] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[root_locus_plot-0-1-moreargs17-kwargs17] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[rss-0-0-moreargs18-kwargs18] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[series-2-0-moreargs19-kwargs19] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[set_defaults-0-0-moreargs20-kwargs20] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[ss-0-0-moreargs21-kwargs21] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[ss2io-1-0-moreargs22-kwargs22] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[ss2tf-1-0-moreargs23-kwargs23] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[summing_junction-0-0-moreargs24-kwargs24] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[tf-0-0-moreargs25-kwargs25] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[tf2io-0-1-moreargs26-kwargs26] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[tf2ss-0-1-moreargs27-kwargs27] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[zpk-0-0-moreargs28-kwargs28] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[FlatSystem-0-0-moreargs29-kwargs29] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[InputOutputSystem-0-0-moreargs30-kwargs30] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[LTI-0-0-moreargs31-kwargs31] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[LinearFlatSystem-1-0-moreargs32-kwargs32] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[update_names-1-0-moreargs33-kwargs33] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[linearize-1-0-moreargs34-kwargs34] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[sample-1-0-moreargs35-kwargs35] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[StateSpace-0-0-moreargs36-kwargs36] PASSED [ 20%]
control/tests/kwargs_test.py::test_unrecognized_kwargs[TransferFunction-0-0-moreargs37-kwargs37] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[describing_function_plot-1-moreargs0-kwargs0] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[gangof4_plot-2-moreargs1-kwargs1] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[gangof4_plot-2-moreargs2-kwargs2] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[nichols_plot-1-moreargs3-kwargs3] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[nichols_plot-1-moreargs4-kwargs4] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[nyquist_plot-1-moreargs5-kwargs5] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[nyquist_plot-1-moreargs6-kwargs6] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[phase_plane_plot-1-moreargs7-kwargs7] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[streamlines-1-moreargs8-kwargs8] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[vectorfield-1-moreargs9-kwargs9] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[streamplot-1-moreargs10-kwargs10] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[equilpoints-1-moreargs11-kwargs11] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[separatrices-1-moreargs12-kwargs12] PASSED [ 20%]
control/tests/kwargs_test.py::test_matplotlib_kwargs[singular_values_plot-1-moreargs13-kwargs13] PASSED [ 20%]
control/tests/kwargs_test.py::test_response_plot_kwargs[step_response-time_response_plot-True] PASSED [ 20%]
control/tests/kwargs_test.py::test_response_plot_kwargs[step_response-plot-True] PASSED [ 21%]
control/tests/kwargs_test.py::test_response_plot_kwargs[frequency_response-plot-True] PASSED [ 21%]
control/tests/kwargs_test.py::test_response_plot_kwargs[frequency_response-bode_plot-True0] PASSED [ 21%]
control/tests/kwargs_test.py::test_response_plot_kwargs[frequency_response-bode_plot-True1] PASSED [ 21%]
control/tests/kwargs_test.py::test_response_plot_kwargs[nyquist_response-nyquist_plot-False] PASSED [ 21%]
control/tests/kwargs_test.py::test_response_plot_kwargs[pole_zero_map-pole_zero_plot-False] PASSED [ 21%]
control/tests/kwargs_test.py::test_response_plot_kwargs[root_locus_map-root_locus_plot-False] PASSED [ 21%]
control/tests/kwargs_test.py::test_mutable_defaults[control] PASSED      [ 21%]
control/tests/kwargs_test.py::test_mutable_defaults[control.flatsys] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_poles[tf-args0] PASSED          [ 21%]
control/tests/lti_test.py::TestLTI::test_poles[ss-args1] PASSED          [ 21%]
control/tests/lti_test.py::TestLTI::test_zeros[tf-args0] PASSED          [ 21%]
control/tests/lti_test.py::TestLTI::test_zeros[ss-args1] PASSED          [ 21%]
control/tests/lti_test.py::TestLTI::test_issiso PASSED                   [ 21%]
control/tests/lti_test.py::TestLTI::test_issiso_mimo SKIPPED (slycot...) [ 21%]
control/tests/lti_test.py::TestLTI::test_damp PASSED                     [ 21%]
control/tests/lti_test.py::TestLTI::test_dcgain PASSED                   [ 21%]
control/tests/lti_test.py::TestLTI::test_bandwidth PASSED                [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-None-None-None] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-None-0-0] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-None-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-None-True-True] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-True-True-True] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-True-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-1-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-True-0-0-0] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-None-None-None] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-None-0-0] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-None-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-None-True-True] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-True-True-True] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-True-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-1-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[True-False-0-0-0] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-None-None-None] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-None-0-0] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-None-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-None-True-True] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-True-True-True] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-True-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-1-1-1] PASSED [ 21%]
control/tests/lti_test.py::TestLTI::test_common_timebase[False-True-0-0-0] PASSED [ 21%]
